Label,hsa-miR-208,hsa-miR-20,hsa-miR-2,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-216,hsa-let-7,hsa-miR-43,hsa-miR-44,hsa-miR-45,hsa-miR-485-5,hsa-miR-487,hsa-miR-488,hsa-miR-48,hsa-miR-2,hsa-miR-10,hsa-miR-22,hsa-miR-106,hsa-miR-22,hsa-miR-106,hsa-miR-10,hsa-miR-23,hsa-miR-23,hsa-miR-12,hsa-miR-2,hsa-miR-124,hsa-miR-2,hsa-miR-125a-5,hsa-miR-26,hsa-miR-491-5,hsa-miR-49,hsa-miR-493-3,hsa-miR-493,hsa-miR-49,hsa-miR-49,hsa-miR-302,hsa-miR-49,hsa-miR-499-5,hsa-miR-50,hsa-miR-125,hsa-miR-26,hsa-miR-12,hsa-miR-27,hsa-miR-299-3,hsa-miR-12,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-501-5,hsa-miR-502-5,hsa-miR-50,hsa-miR-50,hsa-miR-509-3,hsa-miR-51,hsa-miR-512-3,hsa-miR-302c,hsa-miR-30a,hsa-miR-13,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-142-3,hsa-miR-142-5,hsa-miR-30e-5,hsa-miR-14,hsa-miR-3,hsa-miR-32,hsa-miR-146,hsa-miR-513a-5,hsa-miR-515-3,hsa-miR-517,hsa-miR-518c,hsa-miR-14,hsa-miR-324-3,hsa-miR-14,hsa-miR-32,hsa-miR-32,hsa-miR-33,hsa-miR-15,hsa-miR-15,hsa-miR-1,hsa-miR-518f,hsa-miR-519e,hsa-miR-520,hsa-miR-520c-3,hsa-miR-520d-3,hsa-miR-17,hsa-miR-1,hsa-miR-342-3,hsa-miR-181,hsa-miR-181,hsa-miR-34,hsa-miR-18,hsa-miR-34b,hsa-miR-34c-5,hsa-miR-18,hsa-miR-361-5,hsa-miR-18,hsa-miR-18,hsa-miR-524-5,hsa-miR-525-5,hsa-miR-363,hsa-miR-526,hsa-miR-52,hsa-miR-188-5,hsa-miR-37,hsa-miR-18,hsa-miR-37,hsa-miR-19,hsa-miR-373,hsa-miR-37,hsa-miR-19,hsa-miR-19,hsa-miR-378,hsa-miR-37,hsa-miR-542-3,hsa-miR-542-5,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-19,hsa-miR-38,hsa-miR-38,hsa-miR-19,hsa-miR-38,hsa-miR-19,hsa-miR-200,hsa-miR-422,hsa-miR-200,hsa-miR-42,hsa-miR-20,hsa-miR-42,hsa-miR-99,hsa-miR-20,hsa-miR-518a-2,hsa-miR-55,hsa-miR-63,hsa-miR-61,hsa-miR-55,hsa-miR-60,hsa-miR-58,hsa-miR-61,hsa-miR-62,hsa-miR-55,hsa-miR-59,hsa-miR-20,hsa-miR-654-5,hsa-miR-532-5,hsa-miR-59,hsa-miR-58,hsa-miR-574-3,hsa-miR-61,hsa-miR-20,hsa-miR-58,hsa-miR-62,hsa-miR-57,hsa-miR-60,hsa-miR-66,hsa-miR-60,hsa-miR-615-3,hsa-miR-18a,hsa-miR-45,hsa-miR-65,hsa-miR-63,hsa-miR-41,hsa-miR-13,hsa-miR-526,hsa-miR-64,hsa-miR-59,hsa-miR-65,hsa-miR-63,hsa-miR-18,hsa-miR-59,hsa-miR-62,hsa-miR-56,hsa-miR-58,hsa-miR-200a,hsa-miR-487,hsa-miR-65,hsa-miR-57,hsa-miR-56,hsa-miR-60,hsa-miR-92,hsa-miR-628-3,hsa-miR-66,
1,0,-5.18,-5.29,-2.89,-0.39,-2.46,-3.2,0,-2.3,-1.42,0.95,-4.15,-0.33,-4.35,0.45,-3.54,0.08,0,-0.03,0.19,0,-0.68,0,-0.5,0,-0.33,-4.17,-0.11,-3.72,0,-0.37,-0.1,0.17,0,0,0,0,-2.56,-0.35,-1.4,0,0,-1.38,1.51,0.51,-0.22,-0.1,0,0,-2.38,-0.93,-2.11,-0.12,0.47,0,-0.23,0,-0.24,-3.45,0,-0.01,-0.0,0,-0.34,0.56,0,-0.06,0.48,0,0,0,0,-2.08,0,-1.36,0,0.62,0.53,-0.1,0,-0.28,0,0.0,-0.02,-1.3,1.12,0.79,0.63,0,0,-6.12,-1.93,-3.51,-0.16,-0.32,-1.38,0,0.72,0,-3.94,-0.24,-0.73,0.28,-0.72,0,-0.07,0.02,0,-0.81,-0.22,-0.02,0.22,0.0,-0.8,-0.16,0,0.27,0.28,-0.87,0.38,-1.18,-0.59,0,0,-3.34,0,0.34,-0.22,-0.23,0,-3.36,-0.46,0,0.11,0,0.31,0,0.49,-5.0,0,0.28,0.26,-1.22,0.08,0,0.67,-3.83,0.41,0,0,-0.02,0.31,0.54,0.45,0.24,0,0.36,0.99,0,-0.81,0,0.9,-0.33,0.98,-0.01,-0.07,0,1.21,0.55,0,-0.21,0,0,0.04,0.43,0.02,0.0,-0.01,0.18,0.05,0,0,0,0.17,0,0.9,0.22,0.19,0.07,0,0,-0.03,0.39,0.59,0.29,-1.58,-0.22,1.93,
1,0,-5.08,-4.15,-2.48,-0.16,-2.33,-2.7,0,-1.63,-0.99,0.72,-3.49,-1.42,-3.97,0,-3.09,0.26,0,0.2,0.5,0,-0.61,0,0,-1.16,-0.77,-4.3,-0.28,-3.77,-1.41,-0.09,-0.01,0.2,-0.96,0,-1.79,0,-1.81,0.45,-0.78,0,0,-1.55,0,0.42,0.22,-0.06,0,0,-1.84,0,-1.7,0.4,0.35,0,-0.45,0,-0.22,-2.87,0,0,0.23,0,-0.31,0,0,0.25,0,0.97,-1.85,-2.91,-3.54,-1.42,0,-1.53,-2.08,0.65,0.38,0.38,-5.26,0.36,0,0.35,0.22,0,0,0,0,0,0,-5.14,-2.88,-3.15,-0.05,-0.07,0,0,0.09,-0.21,-4.04,0.12,0,-0.34,-0.77,-0.13,-0.47,0.29,0,-0.3,0.37,0.27,-0.0,0,0.66,0.12,0.09,0.36,0.68,-0.84,0,-0.73,-0.14,-2.68,0,-2.9,0,-1.83,1.11,0.2,-3.94,-3.25,-0.31,-3.03,0.45,-0.17,0,0,0.51,-4.5,1.62,0.02,0.82,-1.84,0.43,0,0,-4.21,0,0.94,0,1.33,-0.13,0.45,0,0.69,-0.03,0.81,0,-5.16,-0.2,0,0,0.11,0,0.46,0.38,0,0,0.15,0,0.46,0,0,-0.79,0.27,0.52,0.32,0.33,-0.2,0.06,0,0,1.26,1.05,0,0,0.39,1.1,0.52,0.6,0.52,0.0,0.92,1.01,0.6,0,-0.01,0,
0,-0.0,-5.88,-5.94,-3.19,0.08,-3.06,-4.1,0.67,-2.56,-1.47,0.86,-5.06,-0.68,-5.48,0.36,0,0.34,-0.81,0.1,0.48,0.34,-0.55,-0.01,0,-2.28,-0.75,-4.75,-0.26,-4.03,-1.9,-1.05,-0.23,0.33,-1.08,0,0,0,-3.58,-0.16,-1.13,0,0,-0.87,0.1,0.52,-0.36,0.0,0.42,0.05,-2.65,-0.63,-2.46,0.33,0.53,-4.71,-0.44,-3.67,-0.11,0,-0.15,0.3,-0.13,0,-0.05,0.56,0.77,0.05,-0.21,0,-2.87,0,0,0,-7.8,0,0,-0.59,0.42,0.0,0,-0.16,0,0.2,0.4,0,-0.12,-0.02,0.24,0.63,-0.28,-6.33,-1.67,-3.95,-0.08,-0.25,-0.39,0,-0.11,-1.53,-4.6,-0.0,-1.7,0.31,-1.15,-0.05,-0.7,-0.0,0,-0.92,-0.05,-0.26,0.15,-0.04,-0.9,0.02,0.42,0.2,0.25,-0.64,0.36,-1.55,-0.6,-3.96,-0.47,-4.07,0,0.12,0.03,-0.3,-4.6,-3.72,-0.35,-4.17,0.23,-0.3,0.3,0,0.4,0,-0.67,-0.2,0,0,0.0,0,0.42,-4.36,0.33,-0.31,0.76,-0.28,-0.21,0.48,0.21,0.17,-0.01,0.43,-0.92,0,-0.7,0.19,0.5,-0.22,0.93,0.1,0.08,0.59,0.11,0,0,0.34,1.6,-0.69,0.03,0.46,0.22,-0.14,0.19,0.51,0.05,-0.14,1.08,0.45,0.53,0,0.44,0.26,0,0.44,0.02,0,0.37,0.33,0.52,0.51,-2.2,-0.02,0.68,
1,0.61,-5.46,-5.1,-2.21,-0.1,-1.47,-1.98,2.26,-1.48,-1.1,0.8,-2.85,-0.92,-3.54,0,-2.81,-0.08,-0.66,0.13,0.73,2.47,-0.79,0,0.02,-1.71,-1.06,-4.71,-0.6,-4.4,-1.85,-0.43,-0.16,-0.04,-0.22,0.13,-2.51,0.96,-1.19,0.9,-0.76,0.59,-0.99,-1.24,0,-0.15,0.9,-0.4,0.47,1.15,-1.81,2.69,-2.44,0.04,0.6,-2.85,-0.33,-2.34,-0.25,-2.34,0.09,0.25,-0.14,0.21,-0.52,0.07,1.01,0.25,-0.73,0.1,-1.47,-3.2,-3.85,-1.05,-7.15,-1.48,-2.48,1.01,0.08,0.28,-5.93,0.35,0,-0.22,-0.15,0.26,-0.07,-0.03,0.17,0.78,0,-3.89,-3.07,-3.23,-0.24,-0.37,-0.44,-0.07,0.27,0.37,-4.5,-0.52,-1.99,-0.07,-1.19,0.21,-1.18,-0.34,0.97,-0.61,0.23,0.62,-0.1,0.46,1.09,-0.34,-0.26,0.26,0.53,-1.1,-0.1,-1.97,0.15,0,-1.22,-3.03,-0.2,0,1.54,-0.23,-4.46,-4.13,-0.8,-2.48,0.32,0.17,0.05,-6.72,0.97,-6.19,0,0.25,1.21,0,0.65,-0.77,2.09,-4.55,0.25,1.58,1.26,0.8,-0.34,0.74,0.65,0.24,-0.31,0.91,-0.54,-5.39,-0.51,0.46,1.13,0.16,0.17,0.28,0.33,0.6,1.3,0,0.73,0.96,0,0,-0.73,0.42,0.71,0.28,-0.12,0.08,-0.36,0,1.88,0.62,1.51,-2.08,0.62,-0.24,1.12,0.64,-0.7,0,-0.09,0.55,0.85,0.21,-2.58,-0.3,0,
1,0.64,-5.77,-6.94,-4.14,-1.15,-2.39,-3.45,0,-0.7,-2.13,2.16,-4.54,-1.03,-5.1,0,-3.76,-0.96,0,0.37,1.03,1.27,-0.84,1.57,0,-1.94,-0.82,-4.35,-0.1,-3.61,-1.95,-0.49,0.0,0.21,-0.03,-0.18,-1.38,0.65,-3.68,0.89,-0.48,2.04,-0.25,-0.49,2.6,-0.59,1.62,-0.9,0,1.06,-4.2,1.51,-2.43,-0.35,0.06,-3.34,-0.87,0,0.16,-3.87,0.9,0.61,0.76,-0.54,-0.93,0.09,0,0.12,0.28,1.24,-2.54,-3.27,-3.71,-1.69,-8.1,-1.83,-3.07,0.49,-0.34,0.17,-6.11,0.96,0,-0.8,-0.58,0,-0.87,0.18,-0.23,0.84,2.0,-4.37,-3.05,-4.68,-0.56,-0.35,-0.62,-0.97,-0.16,-0.3,-4.09,-1.29,-0.86,0.04,-0.55,0.15,0,-0.07,0.27,0.38,0.19,1.84,0.25,0.46,0.87,-1.11,-0.04,-0.13,0.49,-2.02,0,-0.92,-0.46,-5.33,-0.0,-3.58,0,0,1.76,0.39,-3.91,-3.24,-1.85,-4.77,0.72,0.23,0.56,-6.74,0.83,-5.26,1.53,1.34,0.61,-1.28,2.16,-1.49,2.11,-4.47,-0.04,2.48,0.66,1.65,-0.95,1.08,0.6,-0.1,-0.67,0.77,-0.01,-6.17,-0.89,1.19,2.07,1.12,0.81,2.27,0.39,0.19,1.8,0.33,-0.18,-0.07,1.35,1.46,-1.67,0.58,1.44,-0.39,-1.53,0.93,-0.92,-0.14,2.3,0.92,2.26,0,1.18,-0.64,2.09,-0.19,-0.34,0.09,-0.4,0.96,0.61,-0.18,-1.44,-0.83,1.35,
0,0,-5.73,-5.33,-2.88,-0.32,-1.78,-2.15,0,-2.12,-1.75,0,-3.49,-0.26,-3.55,0,-3.1,-0.04,0,-0.05,0.91,0,-1.09,0,0,-2.07,-1.33,-4.56,0,-4.03,0,0.16,0.35,0,0.26,0.73,0,0,-1.02,0.16,-0.7,0,0,-1.4,1.87,0.6,0,0.18,0,0,-1.79,0,-2.41,0.04,0,-2.66,0,-1.93,-0.45,0,0,0,0,1.31,-0.04,0,0,0.17,0,0,-1.19,-2.53,-2.46,-0.86,-5.79,0,-1.44,2.0,0,-0.04,-5.54,0.02,0,0.38,0.14,0,1.2,1.65,0,0,0,-6.59,-2.68,-3.39,0.18,0,0,0,1.0,-0.32,-4.66,-0.23,-1.02,0,0,0,-1.36,1.4,0,-0.73,0.0,0,0,0.69,0.04,0.01,0.79,0.11,0.43,-1.21,0,-1.74,-0.4,0,0,-3.04,0,0,0.68,0,-4.43,-4.13,-1.39,-2.68,0.2,0,0,-5.58,1.08,0,1.23,0.96,0,0,0,0,0,-4.69,0,0,0,0,0,0,0,0,0,0.95,0,-5.5,-1.23,0.77,0,0,0,0,-0.03,0,0,0,0,0.67,0,0,0,1.0,0.31,0.68,0.3,0,0.33,0,0,0,1.13,0,0,0,0,0.32,0,-1.05,0.12,0,0,0.4,0,-0.22,0,
1,0,-6.92,0,-4.78,-0.06,-3.01,-3.98,0,-2.98,-2.41,0.95,-5.2,-1.51,-5.41,-1.32,-4.55,0.1,0,0.0,0.39,0,-1.0,2.23,0,0,-2.65,-5.62,0,-4.28,-3.3,-2.41,-1.35,0.85,-1.83,0,-2.25,0,-3.39,0.99,-0.45,0,0,-1.63,2.6,1.37,0.85,0.16,0,0.78,-4.25,0,0,0.5,0.65,0,-1.29,-4.2,-0.7,-4.22,-3.34,0,0,0,-0.13,0.54,0,0.5,0,0,-4.16,0,0,-3.41,0,-1.19,-4.67,2.0,0,0.19,-7.65,0.9,0.53,0.27,0.36,-4.09,1.4,0,1.67,-0.3,0,-4.65,0,-5.22,-0.13,0,0,0,0.13,-0.84,-5.68,-0.41,-2.28,-0.55,-2.64,0,-2.4,0,0,-1.43,0.52,0.55,0.11,0.82,0.88,0.01,0,0.67,1.11,-1.93,0,-3.42,-0.19,-4.57,0,-5.22,0,0,2.05,0,-6.58,-5.83,-1.02,-4.85,0.77,0,0,0,-0.37,0,0,-0.37,0,-3.12,1.02,-2.1,0,-5.66,0,0.35,0,0.75,1.36,0,2.5,0,0,2.02,0,-7.91,-0.99,0,-0.3,0,0,0.42,0.34,0,0,-2.55,0,1.25,0,0,0,0.56,0.92,0.81,-0.33,0,0.25,0,0,0,1.44,0,0,0.55,1.29,1.55,0.98,0,0.26,1.63,1.86,0.92,0,-0.07,0,
0,0,-5.53,-4.12,-3.2,-0.37,-2.1,-2.59,0,-2.34,-2.02,0.63,-3.68,-1.58,-3.85,0,-3.1,0.11,0,0.31,1.16,1.97,-0.92,0.33,1.74,-1.86,-0.81,-4.58,-0.24,-4.24,-1.9,-0.01,0.35,0.69,-0.31,0,-2.63,1.47,-1.04,-0.02,-1.38,0.82,0.34,-1.63,2.53,0.37,0.15,0,0.95,0,-1.89,0,-2.02,-0.07,0.76,-2.49,-0.41,-1.62,-0.38,-1.69,0,0,0.14,0,-0.35,0.51,0,0.1,-0.07,0,-1.13,-3.12,-3.19,-0.85,-5.35,-0.71,-1.48,1.92,0.42,-0.33,-5.28,-0.08,0.4,0.3,0.12,0,0.48,-0.2,0.15,0,-0.44,-6.63,-3.42,-3.37,-0.44,-0.4,0,0,0,-1.46,-4.59,-0.23,-0.78,0.04,-1.38,1.47,0,0.41,0.97,-1.01,-0.33,-0.02,0.41,0.55,-0.19,-0.02,0.34,-0.04,0.02,-1.68,0,-1.95,-0.92,0,-1.18,-3.19,0,0,0.06,-0.07,-4.72,-4.15,-0.8,-3.07,0.12,0.71,0.5,-5.28,0.95,-4.74,0,0.78,1.41,0,0.8,-1.05,2.15,-4.65,0,0.77,0,0,0,1.81,1.47,0.19,0.2,0.35,0,-5.29,-1.71,0,0,0,0.52,0,-0.04,0.87,1.37,0,0.91,0.0,0,0,0,0.81,0.16,-0.32,0.37,0,0.05,0,0,1.56,1.04,0,-0.49,-0.18,1.5,0.34,0.5,0,0.21,0.34,0,0.42,-2.78,0.03,1.07,
0,0,-5.9,-4.14,-1.94,-0.66,-1.02,-1.43,0,-1.21,-1.27,0,-2.47,-1.31,-3.06,0,-2.44,-0.25,-0.53,-0.17,0.44,3.03,-1.35,2.7,0.29,-1.96,-0.45,-4.91,0.08,-4.46,-2.01,0.72,0.85,0.06,-0.13,0.14,-2.8,1.99,-0.62,0.69,-1.05,0.48,-0.04,-1.02,2.46,-0.12,0.54,-0.21,0.38,1.6,-1.66,1.2,-2.67,-0.11,-0.15,-2.71,-0.67,-3.26,-0.67,0,-0.39,0.07,-0.07,0.04,-0.84,-0.22,0,-0.03,-0.72,0.53,-0.75,-2.39,-2.61,-0.49,0,-1.23,-1.64,1.09,-0.0,0.14,-6.21,0.24,-0.02,-0.15,-0.2,0.14,-0.38,-0.28,-0.3,0.01,0,-5.25,-4.47,-3.64,-0.45,-0.69,0.21,-0.55,0.01,-1.09,-4.77,-0.39,-0.55,0.04,-1.36,0.93,0,-0.94,1.17,-0.79,0.01,0.14,-0.03,0.51,0.4,-0.35,0.5,-0.09,-0.03,-1.42,0,-2.09,-0.75,0,0,-3.4,-0.99,0,1.44,-0.17,-4.31,-4.91,-0.78,-1.64,0.22,0.17,0,-6.67,0.38,-5.96,2.19,0.61,1.34,-2.17,0.43,-0.57,2.49,-4.75,0,0.95,0.46,-0.03,-0.48,0.26,0.41,0,0.04,0.51,0,-5.55,-1.04,0.08,0,-0.41,-0.28,0.11,0.45,0.64,0.87,0.04,0,0.48,1.16,1.44,0,0.17,0.27,-0.19,-0.06,0.17,-0.24,0.36,2.48,0.71,1.06,0,0.83,-0.27,1.1,0.15,-0.14,0,0.0,0.5,0.58,0.11,-2.71,-0.28,0,
0,0,-5.55,-5.26,-2.78,-0.38,-1.75,-2.37,1.33,-2.11,-1.62,0.1,-3.27,-1.14,-4.11,0.37,-3.22,0.08,0,0.13,0.44,1.49,-0.81,1.78,-0.21,-2.52,-1.33,-5.17,-1.35,-4.91,-2.64,-0.94,-0.18,0.26,-0.9,0.7,-1.53,1.81,-1.67,-0.23,-1.33,0,-0.16,-1.17,1.98,0.29,-0.16,0.14,1.47,0.97,-2.55,2.62,-3.03,0.09,0.22,-4.15,-0.42,-3.72,-0.51,-3.75,0,0.68,0.11,0.58,-0.35,0.35,0,0.1,0,1.14,-2.28,-3.57,-3.95,-1.84,0,-1.14,-2.59,0.91,0.44,-0.16,-7.9,-0.04,0,0.33,0.34,0,-0.09,-0.07,0.13,0,-0.86,-6.99,-4.54,-4.23,-0.16,0,0,0,0.28,-1.0,-4.99,-0.08,-1.29,-0.54,-1.55,0.94,0,-0.6,0,-1.28,-0.16,-0.27,0.03,0.19,0.11,0.03,0.49,0.01,0.03,-1.26,-0.24,-2.47,-0.84,0,0.0,-4.2,-0.22,0,-0.22,-0.56,-4.83,-4.91,-0.56,-2.68,0.25,0.5,0.26,-6.8,0.87,-6.31,1.8,-0.14,1.7,-2.02,0.29,-1.37,1.78,-5.05,0.27,0.17,0.91,-0.64,0,0.56,0.26,0.35,0.52,0.42,0,-6.56,-1.45,0,0.19,-0.5,-0.03,-0.14,0.03,0.8,0.97,1.39,0.41,0.82,0,-0.65,-0.47,0.4,0.35,-0.21,0.03,0.4,-0.05,0.62,0,1.07,1.14,-2.61,0.22,-0.07,0.46,0.38,0.04,-1.07,-0.25,0,0.58,0.33,-2.59,0.02,1.6,
0,0,-7.4,-4.5,-2.19,-0.31,-0.59,-1.35,0,-1.69,-1.53,0.13,-2.97,-1.21,-4.05,0,-2.92,0.28,0,0.03,0.64,0,-0.31,0,0,-2.68,0,0,0,0,0,-0.41,-0.23,0.2,-0.79,0.43,0,0,-2.04,-0.64,-1.37,0,-1.67,0.18,1.24,0.31,0.09,0.04,0,1.44,-3.14,1.73,-2.83,0.07,0.46,0,-0.44,-3.65,-0.44,0,0,-0.59,0,0,-0.37,0.16,0,0.02,0,1.15,0,0,0,0,0,-1.07,0,0.47,0.54,-0.17,0,-0.15,0,0.18,0.24,0,-0.05,0.59,0,0,0,-6.4,0,-4.98,-0.05,0,0,0,0,0.59,0,0.03,0,0,-1.89,0,0,0,0,-1.47,-0.12,-1.31,0.05,0.25,-1.12,0.07,-0.03,0.2,0.2,-0.95,0,-3.07,-0.41,0,0,-5.09,0,0,0,0,0,-5.3,-0.42,-2.46,0.21,0.49,0.02,0,0,0,0,-0.52,1.65,0,0.12,-0.94,0,0,0.63,0,0.76,-0.54,0,0,0.54,0.09,0.08,0.81,0,0,-1.59,0,0,-0.75,0.23,0.09,-0.2,0.38,-0.09,0,0,0.43,0,0,0,0.49,-0.01,-0.34,0.34,0,0.01,-0.29,0,0,1.17,-1.97,-0.08,0,0.84,0.31,0,0,0.35,0.18,0.57,0.43,0,-0.02,0,
0,0.67,-5.18,-2.2,-0.87,-0.32,-0.09,-0.5,0,-0.54,-0.41,0.54,-1.25,-1.8,-2.0,-0.07,-1.57,-0.12,0,-0.26,0.33,3.33,-1.13,0,0.94,-1.23,0.77,-4.43,1.02,-4.09,-1.13,0.92,0.76,-0.27,0.76,0,-1.68,2.99,1.79,0.08,-0.6,0,0.18,-0.25,1.86,-0.0,0.5,-0.25,1.49,2.77,0.4,4.85,-1.45,-0.14,0.49,-2.07,-0.19,-2.37,-0.6,-1.67,0,0,-0.51,0,-0.81,-0.26,0.0,-0.12,0,0.86,-0.33,-1.47,-1.76,-0.07,-7.64,-1.28,-1.68,1.79,-0.03,0.1,-4.7,0.09,0,-0.14,-0.11,0,-0.36,-0.1,-0.17,0,0,-4.79,-2.56,-2.57,-0.4,-0.9,0,0,0.09,0.01,-4.29,-0.3,0.38,0,-1.31,0.71,-0.82,0,0.39,-0.65,-0.15,0.03,-0.02,0.08,0.97,-0.4,0.0,-0.04,0.02,-1.36,0.06,-1.12,-0.3,0,-1.56,-2.3,-0.22,0,0.99,-0.03,-3.14,-4.05,-0.84,-0.66,0.13,0,0.34,-6.11,0.3,-5.82,2.98,-0.25,2.46,0,0.13,0.11,2.53,-4.4,-0.22,0.32,1.28,0.46,-0.21,0.51,0.23,0.25,0.92,0.83,0,-4.01,-1.22,0,0,-0.51,0.05,-0.05,0.09,0.24,0.78,0,0.75,0.7,0,0,-0.39,0.18,0.49,-0.33,-0.18,0.17,-0.32,0.25,0,1.18,1.56,-2.71,0.59,-0.24,1.81,0.13,-0.24,0,-0.03,0.17,0.61,0.39,-1.72,-0.42,0,
0,0,-6.91,-5.5,-3.18,-0.38,-1.91,-2.45,0,-2.43,-1.91,0.26,-3.65,0,-4.5,0.02,-3.65,-0.09,0,0.02,0.71,2.77,-0.47,2.06,-0.5,-2.47,-1.05,-5.35,-0.64,-5.28,-2.28,-0.92,-0.49,0.48,-0.94,-0.33,-2.98,1.71,-1.43,0.38,-0.98,0,-1.14,-0.79,1.74,-0.16,1.01,-0.1,0,1.86,-2.55,2.91,-2.37,-0.02,0.43,-3.96,-1.04,-3.53,-0.71,-3.64,0,0,-1.46,0.25,-0.57,0.01,-0.31,0.21,0,0.64,-1.83,-4.34,-4.46,-1.44,-7.85,-1.48,0,0.59,0.07,-0.01,-6.47,0.16,0,-0.02,-0.07,0,-0.09,0.31,0.26,0,0,-4.97,-4.36,-4.32,-0.34,-0.58,0,0,0.28,-0.7,-5.46,-0.24,-1.41,-0.5,-2.05,0.12,-2.78,-1.3,0,-1.57,0.02,-0.34,-0.18,0.18,0.18,-0.21,-0.0,0.34,0.25,-1.62,0.32,-2.48,-0.0,0,-1.95,-4.34,0,0.63,0.47,0.14,-4.8,-5.07,-0.68,-3.24,0.28,0.45,-0.11,-6.65,0.69,0,0,-0.42,1.31,0,0.22,0,0,-5.56,0.25,0,2.08,0.12,-0.24,0.27,0.32,0.05,0.25,1.34,0,-6.07,-1.25,0,0,-0.2,0.16,0.37,0.08,0.36,1.26,0,0,1.09,0,0,-0.67,0.25,0.74,0.17,0.04,0.46,-0.26,0,-0.24,1.02,1.46,0,0.63,-0.1,1.0,0.51,0.3,0,0.44,0.6,0.85,0.48,-2.91,-0.18,0.08,
1,0,-6.79,-5.56,-5.15,-0.4,-3.91,-4.57,0,-3.09,-3.05,0.38,-5.42,0,-6.29,0.59,-4.94,0.32,0,0.29,0.41,1.36,-0.41,1.97,-1.89,-3.69,-2.57,-6.17,-1.58,-5.47,-3.54,-2.18,-0.88,0.15,-2.73,0,-3.47,-0.72,-4.04,0.06,-0.99,0,-0.6,-0.38,0.43,0.68,0.27,0.16,0.52,0,-4.4,0,-5.09,0.09,0.18,0,-1.43,-4.0,-0.76,0,0,-0.17,-0.95,0,-0.22,0.07,0,0.08,0,0,-3.26,0,0,-2.87,0,-1.51,0,0.32,0.62,0.08,0,0.16,0,0.25,0.14,0,0.29,-0.06,0.0,0,0,-5.21,-4.48,-5.65,-0.11,-0.56,0,0,0.57,-0.37,-5.86,-0.15,-3.19,-1.17,-2.4,-0.89,-2.94,-0.85,0,-1.6,-0.06,-0.44,-0.24,0.15,-0.12,-0.01,0,0.26,0.21,-1.32,0,-3.44,-0.42,0,0,-6.09,0,0,0.13,-0.38,-5.12,-5.41,-0.47,-5.45,0.6,-0.08,-0.2,-8.31,0.72,-6.43,1.66,-0.61,1.28,0,0.35,-1.46,1.05,-6.22,0,1.23,1.63,0.41,0.1,1.33,0.21,0.51,0,0.77,0,-7.4,-1.17,0,0.4,-0.34,0.35,-0.43,0.34,0.89,0.71,0,0.74,0.4,0,0,-0.53,0.73,0.39,-0.14,0.1,0.51,-0.05,0,0,0,1.05,-3.87,0.7,0.12,0.23,0.54,0.43,0,0.38,0.38,0.83,0.51,-3.44,-0.07,0.34,
0,0,0,0,-5.1,0.17,-4.02,-4.75,0,-3.94,-3.07,0.23,-6.29,0,0,0.55,-5.93,0.43,0,0.54,0.9,0.09,-0.53,0,-1.29,0,-2.32,0,0,0,-3.75,-3.37,-1.32,0.5,-2.76,0,0,0,-4.78,-0.46,-2.25,0,0,0.33,0,0.34,0.0,0.23,0,0,-6.1,0,-3.99,0,0.58,0,-1.26,-2.09,-0.39,0,0,0,0.19,0,-0.14,0.38,0.35,-0.2,0,0,0,0,0,-3.37,0,-1.23,0,-0.06,0.66,-0.14,0,0.17,0,0.54,0.57,0,0.61,0.47,0.41,0,0,-5.93,0,-5.58,0.21,-0.18,0,0,0.46,0.4,-6.01,0.35,0,-1.94,-2.23,0.19,-1.98,-0.61,0,-2.5,-0.18,-1.3,-0.0,-0.23,-1.54,0.33,0,0.42,0.31,-0.92,0,0,0,0,0,0,0.18,0,-1.37,-0.82,-6.17,-5.93,-0.17,0,0.49,0,-0.34,0,0.21,0,-0.27,-0.98,-1.78,-3.14,0.24,0,0,-6.27,0,0,0,-1.05,0.3,0,0.36,0.0,0,0.44,0,0,0,0,0,-1.24,0.33,-0.66,-0.11,0,0.95,0,0,0.91,0,0,-0.45,0.47,0.44,-0.07,0.55,0.46,0.23,0,0,0,1.26,0,0,0.11,0,0.79,1.09,0,0.49,0.23,0.75,0.79,0,0.22,0,
